policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-4264265,2025-05-25,2025-09-02,Canceled,UW02,74806
TXFB-9416363,2024-09-04,2025-04-20,Non-Renewed,UW01,97963
TXFB-4918380,2024-07-15,2024-09-17,Non-Renewed,UW02,70954
TXFB-8206422,2024-12-24,2025-05-18,Declined,UW01,04559
TXFB-6341075,2025-06-16,2026-01-23,Canceled,MISC,93814
TXFB-9861144,2025-08-13,2026-04-08,Non-Renewed,CL02,04880
TXFB-9628643,2024-10-20,2025-06-20,Canceled,UW02,36217
TXFB-7784020,2024-11-06,2025-11-03,Declined,CL02,25459
TXFB-2815509,2025-10-07,2026-07-13,Canceled,MISC,55727
TXFB-7973567,2025-04-25,2025-08-03,Non-Renewed,UW03,81726
TXFB-6642838,2026-04-09,2026-09-24,Declined,UW03,74455
TXFB-1727732,2026-01-12,2026-08-01,Non-Renewed,CL01,39873
TXFB-3749734,2025-03-22,2025-09-19,Canceled,CL02,26120
TXFB-9535618,2025-01-24,2025-07-22,Non-Renewed,UW03,88589
TXFB-2826308,2025-12-10,2026-09-13,Non-Renewed,UW03,19774
TXFB-1566789,2025-04-29,2026-03-06,Active,,94126-4095
TXFB-2354371,2024-05-25,2025-03-04,Non-Renewed,UW03,37890
TXFB-1019992,2025-08-25,2026-08-11,Active,,93759
TXFB-8726329,2024-08-04,2024-12-04,Canceled,UW01,41434
TXFB-8304832,2024-10-07,2024-12-25,Active,,68638
TXFB-3025911,2024-07-30,2024-09-03,Canceled,UW03,45861
TXFB-3854361,2024-07-11,2024-12-24,Active,,54391
TXFB-2415639,2025-06-05,2025-10-25,Canceled,CL02,98084
TXFB-2070761,2024-12-15,2025-06-01,Declined,CL01,53473
TXFB-5180036,2025-11-23,2026-04-14,Canceled,,82364
TXFB-7359807,2024-09-27,2025-06-12,Canceled,MISC,26861
TXFB-2746675,2025-11-13,2026-06-25,Canceled,MISC,95072
TXFB-4167864,2025-02-09,2025-11-21,Non-Renewed,UW02,59919
TXFB-2433214,2024-11-26,2025-07-07,Canceled,UW03,07514
TXFB-7253936,2024-04-23,2025-03-26,Declined,CL02,33029
TXFB-6373987,2024-04-25,2024-12-10,Non-Renewed,INVALID_CODE,23320
TXFB-3661568,2026-03-04,2026-09-28,Canceled,CL01,80813
TXFB-1981331,2025-07-14,2026-05-11,Declined,UW03,60381
TXFB-2084195,2024-09-29,2025-09-09,Non-Renewed,UW03,78282
TXFB-5065990,2026-03-09,2026-07-12,Canceled,UW02,16920
TXFB-9347768,2024-05-13,2024-09-10,Canceled,UW02,79322
TXFB-5031382,2024-05-03,2024-07-06,Non-Renewed,CL02,34131
TXFB-8070587,2026-02-12,2026-05-31,Non-Renewed,UW03,63709
TXFB-4281342,2024-05-15,2025-02-27,Declined,CL01,86121
TXFB-6714445,2025-12-17,2026-11-05,Non-Renewed,MISC,86771
TXFB-6486156,2026-03-30,2026-06-02,Active,,98566
TXFB-8064224,2024-11-03,2025-06-23,Non-Renewed,CL01,11820
TXFB-7416363,2024-06-07,2025-01-30,Non-Renewed,CL02,91500
TXFB-7944907,2024-11-08,2025-06-14,Declined,CL01,69215
TXFB-7526149,2025-05-25,2025-07-02,Canceled,CL01,23664
TXFB-9362209,2025-12-29,2026-07-01,Canceled,CL01,33952
TXFB-7624272,2025-12-09,2026-04-22,Non-Renewed,UW02,90172
TXFB-4604060,2025-12-24,2026-09-18,Active,,40462
TXFB-4032119,2024-12-07,2025-09-25,Non-Renewed,,19929
TXFB-1560970,2025-02-28,2025-09-04,Active,,18026
TXFB-7116672,2024-08-21,2025-02-05,Canceled,UW03,57884-7609
TXFB-9225820,2026-02-22,2026-09-17,Non-Renewed,CL02,59639
TXFB-9413210,2025-02-28,2025-12-18,Canceled,CL02,79706
TXFB-1372896,2024-10-01,2025-04-18,Non-Renewed,UW03,48621
TXFB-4410003,2024-11-07,2025-04-27,Canceled,,76541
TXFB-4410003,2024-11-07,2025-04-27,Canceled,,76541
TXFB-6325045,2025-12-10,2026-01-28,Canceled,CL01,67500
TXFB-8019749,2025-03-12,2025-12-02,Declined,UW03,70851
TXFB-1096289,2024-09-19,2025-04-06,Non-Renewed,MISC,58476
TXFB-6184595,2025-08-07,2026-01-09,Canceled,,86671
TXFB-3673693,2025-09-30,2026-05-25,Canceled,UW03,33960
TXFB-7877773,2025-11-13,2026-04-19,Non-Renewed,CL02,16822
TXFB-6112880,2025-07-14,2026-01-13,Canceled,MISC,76182
TXFB-5453264,2024-12-13,2025-08-21,Canceled,UW03,36865
TXFB-2380541,2024-10-17,2025-06-06,Non-Renewed,UW03,70164
TXFB-3343570,2024-07-07,2025-06-05,Canceled,MISC,00580-9853
TXFB-2203532,2025-08-13,2026-08-09,Canceled,UW01,80555
TXFB-8074312,2026-02-19,2026-09-19,Non-Renewed,UW03,82373
TXFB-7335404,2024-06-11,2025-05-21,Canceled,CL01,02217
TXFB-6250886,2025-02-20,2025-12-16,Canceled,CL01,99126
TXFB-9932731,2024-08-13,2024-10-31,Non-Renewed,CL01,86552
TXFB-6528156,2025-07-20,2026-02-18,Active,,41055
TXFB-8975627,2026-02-09,2026-07-09,Non-Renewed,UW02,15187
TXFB-5778304,2025-10-14,2026-09-09,Declined,UW02,52279
TXFB-6576581,2026-01-12,2026-12-04,Canceled,MISC,25634
TXFB-2671865,2025-03-23,2025-08-07,Declined,CL01,91455
TXFB-7255885,2024-05-14,2024-10-20,Canceled,CL01,27629
TXFB-8989659,2024-04-18,2024-12-20,Non-Renewed,MISC,42677
TXFB-8384320,2025-07-07,2025-09-22,Non-Renewed,UW02,94218
TXFB-2528794,2025-03-11,2025-07-11,Non-Renewed,MISC,18004
TXFB-9043242,2025-01-03,2025-10-16,Canceled,MISC,63370
TXFB-2084988,2025-07-27,2026-06-24,Non-Renewed,MISC,98893
TXFB-6839876,2024-11-02,2025-09-03,Active,,88073
TXFB-5312577,2025-11-09,2026-01-10,Non-Renewed,CL02,74871
TXFB-1168594,2024-10-07,2025-03-21,Canceled,UW02,37845
TXFB-5824483,2025-08-22,2025-08-14,Canceled,CL01,43155-1782
TXFB-9372870,2024-06-25,2024-12-12,Non-Renewed,UW01,87755
TXFB-6146471,2026-03-15,2026-09-17,Non-Renewed,CL02,38921
TXFB-9523583,2024-06-17,2024-11-14,Active,,55191
TXFB-2006386,2024-05-01,2024-06-07,Non-Renewed,CL01,72958-3127
TXFB-6957810,2025-08-05,2025-11-29,Non-Renewed,CL01,13000
TXFB-1822022,2024-10-09,2025-04-15,Active,,12472
TXFB-1033066,2025-04-19,2025-07-20,Declined,,03888
TXFB-3576897,2025-05-14,2025-09-12,Canceled,CL02,18614
TXFB-6565771,2025-01-24,2025-04-06,Canceled,UW02,53050
TXFB-4835994,2025-11-17,2026-01-30,Active,,68501
TXFB-8607192,2026-04-07,2026-08-14,Non-Renewed,UW01,70272
TXFB-4935392,2024-11-06,2025-08-25,Non-Renewed,CL02,77260
TXFB-7274817,2025-10-07,2026-03-02,Declined,CL02,51071
TXFB-2803783,2026-02-02,2026-03-25,Canceled,UW01,68235
TXFB-8870857,2025-04-17,2025-05-20,Active,,53035
TXFB-9282407,2025-09-01,2026-07-15,Non-Renewed,CL02,86390
TXFB-7492559,2025-11-18,2026-01-03,Non-Renewed,CL02,98769
TXFB-3906305,2025-07-29,2026-01-28,Non-Renewed,CL01,80441
TXFB-5981367,2025-03-01,2025-12-27,Canceled,CL01,84121-5671
TXFB-2644431,2025-07-19,2025-10-27,Active,,46273
TXFB-7229719,2025-12-08,2026-05-22,Non-Renewed,CL02,54056
TXFB-8410951,2026-02-04,2026-12-12,Non-Renewed,MISC,28914
TXFB-8698874,2024-10-22,2025-08-30,Non-Renewed,UW01,54776
TXFB-1624925,2024-09-08,2024-11-03,Canceled,UW01,51247
TXFB-8142217,2026-01-31,2026-12-04,Canceled,UW02,10106
TXFB-3570211,2024-06-26,2024-09-17,Non-Renewed,,28528
TXFB-4210699,2025-10-06,2026-07-23,Canceled,UW03,09585
TXFB-3000235,2024-11-05,2025-04-05,Canceled,UW02,72181
TXFB-5272943,2024-11-10,2025-07-08,Active,,56943
TXFB-1703273,2025-01-09,2025-09-11,Canceled,INVALID_CODE,02695
TXFB-4084361,2025-12-01,2026-10-22,Canceled,MISC,49833
TXFB-4084361,2025-12-01,2026-10-22,Canceled,MISC,49833
TXFB-6632599,2024-09-27,2024-12-22,Declined,,53747
TXFB-9519242,2025-02-02,2025-05-06,Declined,MISC,83196
TXFB-7456052,2024-09-24,2025-01-06,Canceled,MISC,42271
TXFB-3569421,2024-09-29,2024-10-30,Non-Renewed,UW01,58262
TXFB-6569423,2026-03-22,2026-09-15,Canceled,UW01,25592
TXFB-7841827,2025-08-24,2026-02-25,Non-Renewed,UW03,63496
TXFB-4244955,2025-11-06,2026-07-18,Active,,88940-4840
TXFB-9421737,2024-08-06,2025-06-14,Non-Renewed,MISC,56278
TXFB-3911153,2026-03-24,2027-01-12,Non-Renewed,INVALID_CODE,58788
TXFB-4343875,2024-11-30,2025-05-04,Non-Renewed,CL02,13736
TXFB-5937446,2025-06-20,2026-04-16,Canceled,MISC,85287
TXFB-8313421,2024-07-06,2024-11-08,Canceled,UW03,42752
TXFB-1179520,2024-07-17,2025-06-20,Non-Renewed,CL02,97775
TXFB-4227071,2024-08-30,2025-05-28,Non-Renewed,CL01,TX-UNK
TXFB-3690173,2025-03-24,2025-07-02,Canceled,CL01,04427
TXFB-6595131,2025-03-09,2026-01-13,Non-Renewed,UW02,31882
TXFB-6081205,2024-10-27,2025-01-26,Active,,37269
TXFB-2627884,2024-10-29,2025-03-29,Non-Renewed,CL02,58159
TXFB-7107177,2026-01-05,2026-06-25,Non-Renewed,UW01,52672
TXFB-7510564,2024-10-19,2025-05-06,Canceled,CL02,34007
TXFB-2101399,2024-09-24,2025-06-12,Non-Renewed,MISC,31721
TXFB-6791474,2024-05-20,2024-10-16,Non-Renewed,UW02,16877
TXFB-5972141,2025-10-09,2026-09-20,Canceled,UW02,58409
TXFB-2579209,2026-02-23,2026-11-01,Canceled,CL01,75496
TXFB-5959483,2026-04-05,2026-12-06,Canceled,UW02,01733
TXFB-3109934,2025-11-27,2026-09-19,Non-Renewed,CL02,02216
TXFB-1846369,2025-03-30,2025-07-18,Declined,UW02,48707
TXFB-9410888,2025-10-08,2026-03-29,Canceled,UW01,97673
TXFB-8124046,2025-09-23,2025-12-08,Declined,UW01,17493
TXFB-2511646,2025-12-24,2026-09-25,Canceled,UW02,39725
TXFB-3461901,2025-12-30,2026-06-01,Active,,74113
TXFB-9348311,2025-08-05,2026-06-13,Canceled,UW03,39868
TXFB-1940435,2025-06-16,2025-10-29,Canceled,UW01,28622
TXFB-9728344,2025-03-18,2026-01-21,Canceled,MISC,82083
TXFB-3294557,2026-02-28,2026-04-12,Non-Renewed,MISC,80939-6283
TXFB-7186322,2024-12-14,2025-12-05,Non-Renewed,UW01,17520
TXFB-3104333,2024-08-18,2025-08-05,Non-Renewed,UW03,09440
TXFB-7838378,2025-08-21,2026-02-15,Non-Renewed,UW02,07790
TXFB-7972941,2025-05-04,2025-07-12,Canceled,CL02,29464
TXFB-5615364,2026-02-21,2026-11-17,Canceled,INVALID_CODE,15232
TXFB-8582439,2026-02-09,2026-09-12,Non-Renewed,CL01,29442
TXFB-7541545,2025-12-04,2026-04-29,Active,,03251
TXFB-7091399,2025-06-19,2026-05-10,Canceled,,38123
TXFB-4791394,2025-04-24,2025-12-20,Non-Renewed,UW03,TX-UNK
TXFB-5708704,2025-03-13,2026-01-06,Canceled,UW01,87833
TXFB-9263951,2024-06-23,2025-05-03,Active,,92640
TXFB-6153831,2024-10-24,2025-10-18,Canceled,UW02,30576
TXFB-7665316,2025-09-05,2025-11-06,Canceled,UW02,98144
TXFB-4049889,2025-03-07,2026-01-23,Non-Renewed,UW03,20016
TXFB-2303661,2025-07-16,2026-02-19,Non-Renewed,UW01,16172
TXFB-7397234,2025-01-18,2025-09-04,Canceled,UW03,97097
TXFB-9960199,2025-12-02,2026-04-06,Non-Renewed,UW03,39866
TXFB-7886197,2025-12-17,2026-01-27,Non-Renewed,UW03,05924
TXFB-7564001,2025-02-19,2025-04-01,Non-Renewed,CL02,03390
TXFB-6001761,2025-07-08,2025-10-14,Non-Renewed,MISC,90639
TXFB-1359186,2024-07-11,2025-01-06,Canceled,UW03,73977
TXFB-3257517,2025-10-16,2026-01-16,Canceled,UW01,77842
TXFB-9867750,2025-04-18,2025-07-20,Non-Renewed,CL02,96275
TXFB-8276012,2024-12-27,2025-12-21,Canceled,UW01,63666
TXFB-3763456,2024-10-01,2025-07-16,Non-Renewed,UW01,77695
TXFB-5807423,2025-03-11,2026-01-03,Declined,,83026
TXFB-8098018,2026-02-16,2026-05-11,Canceled,CL02,TX-UNK
TXFB-3029080,2025-02-24,2026-02-15,Non-Renewed,CL02,29461
TXFB-6276846,2025-08-23,2025-08-03,Non-Renewed,UW03,49408
TXFB-3871909,2025-12-31,2026-04-03,Declined,UW01,45039
TXFB-5450520,2025-04-25,2025-06-07,Non-Renewed,UW02,70291
TXFB-5249182,2025-07-27,2025-11-09,Canceled,CL01,79043
TXFB-4632387,2025-10-03,2026-04-01,Canceled,UW01,63273
TXFB-5186302,2025-02-02,2025-11-11,Active,,87299
TXFB-8939400,2026-04-02,2026-06-20,Canceled,UW01,01732
TXFB-5726493,2024-08-31,2025-01-12,Canceled,UW01,35350
TXFB-6009893,2025-03-20,2025-08-05,Canceled,UW03,27429
TXFB-8601199,2026-01-20,2026-12-08,Canceled,CL02,36117
TXFB-5709787,2026-03-22,2026-09-03,Canceled,UW03,TX-UNK
TXFB-4047092,2025-02-07,2025-06-16,Canceled,CL02,41147
TXFB-5251543,2024-12-18,2025-12-13,Canceled,MISC,47624
TXFB-3346965,2025-10-29,2026-08-14,Canceled,UW03,52434
TXFB-6990994,2024-12-26,2025-06-04,Non-Renewed,MISC,64333
TXFB-6936253,2025-07-07,2026-02-14,Declined,MISC,45835
TXFB-2057269,2025-06-15,2026-03-05,Canceled,UW03,25157
TXFB-5611859,2025-07-20,2026-06-04,Canceled,,57935
TXFB-9295819,2024-10-29,2025-03-07,Active,,07452
TXFB-9691716,2025-07-18,2025-12-09,Canceled,CL01,35771
TXFB-2597306,2025-11-12,2025-12-23,Active,,13873
TXFB-8148654,2025-04-05,2025-05-20,Non-Renewed,CL02,63420
TXFB-3436665,2025-08-18,2026-07-22,Active,,16564
TXFB-1670834,2025-01-08,2025-11-21,Non-Renewed,UW01,45804
TXFB-6774814,2026-03-15,2026-06-25,Active,,70134
TXFB-1412508,2025-05-15,2025-08-28,Non-Renewed,UW02,50132
TXFB-5584034,2025-11-15,2026-06-26,Canceled,UW02,71545-8895
TXFB-8142001,2025-10-08,2026-01-20,Non-Renewed,UW03,90067
TXFB-4119178,2024-09-06,2025-02-19,Canceled,UW03,36042
TXFB-1159352,2025-12-05,2026-03-29,Non-Renewed,INVALID_CODE,01430
TXFB-3490202,2026-02-07,2026-04-10,Active,,15099
TXFB-6905670,2024-08-14,2024-10-24,Non-Renewed,UW01,52737
TXFB-6201992,2025-12-27,2026-06-17,Canceled,MISC,30928
TXFB-8049593,2025-10-05,2026-07-29,Canceled,CL01,19315
TXFB-5186666,2024-04-17,2024-10-02,Canceled,UW03,16427
TXFB-3721301,2026-03-27,2026-11-18,Non-Renewed,UW02,63920
TXFB-6322133,2025-09-01,2026-08-17,Declined,UW02,97225
TXFB-2641153,2025-11-09,2025-12-20,Canceled,UW01,78612
TXFB-6771951,2025-06-24,2025-09-29,Active,,09359
TXFB-2316414,2025-08-14,2026-04-06,Canceled,UW01,65095
TXFB-2276143,2025-02-15,2025-04-26,Non-Renewed,,18532
TXFB-3512704,2025-04-13,2025-10-22,Canceled,UW03,23635
TXFB-2287592,2026-01-06,2026-11-11,Canceled,UW02,70178
TXFB-4033200,2025-01-21,2025-11-08,Canceled,UW03,19579
TXFB-1572457,2025-02-18,2025-05-11,Canceled,CL01,28450
TXFB-9770781,2025-11-14,2026-01-21,Canceled,CL01,12963
TXFB-5379384,2024-10-05,2025-02-11,Canceled,CL02,00554
TXFB-4181796,2025-12-16,2026-11-21,Non-Renewed,UW02,22258
TXFB-2210827,2024-10-05,2025-02-02,Non-Renewed,UW03,69252
TXFB-4498350,2025-12-24,2026-11-20,Non-Renewed,UW01,74299
TXFB-6209933,2024-11-18,2025-04-17,Active,,02210
TXFB-2233409,2024-09-29,2024-09-04,Canceled,UW02,71891
TXFB-9822193,2024-07-06,2025-02-22,Non-Renewed,INVALID_CODE,91981
TXFB-8969389,2024-07-31,2025-03-25,Non-Renewed,UW02,58543
TXFB-4305732,2026-03-19,2026-12-07,Non-Renewed,CL02,12146
TXFB-9085728,2025-08-10,2026-02-03,Non-Renewed,UW02,42647
TXFB-2030996,2025-09-26,2026-08-31,Non-Renewed,CL01,91968
TXFB-2814988,2024-08-20,2025-02-15,Non-Renewed,MISC,41596
TXFB-2992772,2025-04-22,2025-11-15,Non-Renewed,UW01,07958
TXFB-6657301,2025-11-18,2026-09-22,Non-Renewed,MISC,25902
TXFB-2108319,2024-05-08,2024-07-16,Active,,55514
TXFB-6875646,2025-05-01,2026-02-27,Non-Renewed,CL02,82428
TXFB-7939524,2025-05-11,2025-08-15,Canceled,MISC,17081-9718
TXFB-9610628,2025-10-20,2026-06-11,Non-Renewed,UW03,57171
TXFB-7814014,2026-03-25,2026-10-25,Non-Renewed,UW03,06077
TXFB-6897347,2024-04-19,2024-10-09,Declined,UW03,84598
TXFB-7591331,2025-08-13,2026-04-01,Canceled,UW03,31829
TXFB-6467751,2025-09-15,2026-08-05,Declined,UW02,19963
TXFB-3268083,2026-02-03,2026-04-26,Canceled,MISC,05334
TXFB-2217870,2024-08-06,2025-05-10,Canceled,CL02,16315
TXFB-4177597,2025-06-04,2025-12-26,Non-Renewed,UW02,11087
TXFB-1206299,2024-11-01,2025-06-08,Canceled,UW03,89931
TXFB-8409959,2025-11-30,2025-11-19,Non-Renewed,UW03,13419
TXFB-2082022,2025-07-04,2026-04-22,Declined,CL01,41677
TXFB-1183302,2025-11-03,2026-05-22,Non-Renewed,UW03,09490
TXFB-2693653,2024-11-27,2025-06-12,Declined,UW02,16056
TXFB-5976346,2025-05-31,2026-03-25,Canceled,UW03,43693
TXFB-4415651,2025-05-31,2026-05-25,Declined,UW01,58560-6797
TXFB-8069290,2026-01-24,2026-11-20,Active,,29699
TXFB-9136953,2025-08-25,2025-11-30,Non-Renewed,,03132
TXFB-1146388,2026-03-15,2026-10-09,Non-Renewed,CL02,12108
TXFB-2554145,2024-11-04,2025-05-19,Declined,CL01,86370
TXFB-3463055,2025-11-21,2026-06-11,Non-Renewed,UW03,76936
TXFB-1424609,2025-03-26,2025-10-04,Non-Renewed,CL02,52768
TXFB-6830897,2024-12-18,2025-08-24,Active,,11996-1102
TXFB-4566247,2024-06-13,2024-12-17,Canceled,UW02,08135
TXFB-3456873,2024-05-12,2024-08-09,Non-Renewed,UW01,07375
TXFB-9758659,2025-02-06,2025-10-11,Non-Renewed,UW03,64563
TXFB-2118977,2026-01-25,2027-01-07,Active,,59567
TXFB-3441814,2025-10-10,2026-03-02,Non-Renewed,MISC,07594
TXFB-8123548,2025-07-01,2025-06-19,Declined,UW03,76593
TXFB-4263688,2024-07-27,2024-11-22,Non-Renewed,UW02,69951
TXFB-9396833,2025-08-10,2026-08-05,Canceled,CL01,42017
TXFB-3461438,2025-12-24,2026-09-30,Canceled,UW01,76573
TXFB-7979551,2026-03-03,2026-11-21,Canceled,CL01,28329
TXFB-7873539,2025-04-14,2026-01-16,Canceled,UW01,72012
TXFB-5186574,2025-05-13,2026-01-30,Canceled,UW01,63119
TXFB-9748894,2026-02-21,2026-05-23,Non-Renewed,UW02,64614
TXFB-4573061,2024-07-18,2025-07-18,Non-Renewed,UW01,05352
TXFB-6013991,2026-02-15,2027-01-25,Canceled,UW01,84712
TXFB-9885037,2025-02-10,2026-02-02,Canceled,UW02,61402
TXFB-7710238,2025-06-10,2026-04-12,Canceled,CL01,51639
TXFB-1231860,2026-02-24,2026-12-03,Canceled,UW01,71196
TXFB-5744676,2025-11-16,2026-08-28,Non-Renewed,CL01,27029
TXFB-9332619,2026-03-21,2026-03-02,Canceled,UW02,07484
TXFB-9983762,2025-11-25,2026-02-20,Canceled,UW02,30526
TXFB-2141953,2025-06-12,2025-09-26,Canceled,UW02,64407
TXFB-1873723,2025-06-30,2026-05-06,Canceled,,48697
TXFB-7689100,2024-12-23,2025-09-17,Non-Renewed,UW03,62736
TXFB-8755191,2024-05-19,2025-03-08,Canceled,UW01,17508
TXFB-3404237,2024-06-17,2024-08-06,Canceled,CL01,43746
TXFB-8343773,2024-08-17,2024-11-11,Non-Renewed,UW02,15950
TXFB-2954586,2025-06-21,2025-10-05,Non-Renewed,CL02,93842
TXFB-8682239,2025-11-30,2026-05-20,Non-Renewed,CL02,77860
TXFB-8482707,2024-07-29,2024-10-09,Canceled,UW01,96437
TXFB-8304813,2024-11-04,2025-03-20,Canceled,CL01,26556
TXFB-2449786,2024-09-22,2024-12-06,Canceled,UW02,21176
TXFB-4933314,2025-04-03,2025-10-25,Non-Renewed,UW02,09292
TXFB-1392624,2024-10-29,2025-09-16,Canceled,UW01,13955
TXFB-7937953,2025-12-30,2026-10-22,Canceled,UW01,33051
TXFB-6054681,2026-01-09,2026-11-03,Canceled,INVALID_CODE,12934
TXFB-6037395,2025-02-19,2025-05-25,Canceled,UW03,68640
TXFB-6011156,2025-02-11,2026-02-11,Canceled,CL02,09538
TXFB-6905073,2025-11-11,2025-12-19,Non-Renewed,UW02,35887
TXFB-7577051,2024-11-07,2025-06-12,Canceled,UW01,38784
TXFB-4799432,2026-03-21,2026-07-01,Active,,83246
TXFB-8893478,2026-03-07,2026-08-02,Non-Renewed,CL02,96784
TXFB-1351058,2024-10-01,2025-08-29,Canceled,UW03,51551
TXFB-1452126,2025-12-05,2026-03-26,Declined,UW02,32481
TXFB-2106353,2025-09-19,2025-10-27,Non-Renewed,CL01,42551
TXFB-4548703,2024-07-04,2025-01-07,Non-Renewed,UW03,31131
TXFB-2872104,2024-05-06,2025-02-05,Declined,CL01,91141
TXFB-4952549,2024-09-20,2025-07-10,Canceled,MISC,39143
TXFB-6705206,2024-09-21,2024-12-06,Non-Renewed,UW01,10484
TXFB-7496615,2024-10-15,2025-01-28,Non-Renewed,UW03,86730
TXFB-2175347,2026-03-13,2026-11-29,Canceled,UW03,53493
TXFB-1492978,2024-10-18,2025-08-15,Active,,76069
TXFB-4002548,2024-10-11,2025-02-18,Canceled,CL02,97362
TXFB-9078188,2026-03-24,2027-02-22,Canceled,,TX-UNK
TXFB-3641094,2024-04-24,2024-09-03,Non-Renewed,CL01,69291
TXFB-5827180,2025-04-03,2025-07-18,Canceled,UW02,24069
TXFB-3599432,2025-01-16,2025-09-09,Non-Renewed,MISC,95898
TXFB-9419344,2025-02-26,2026-01-23,Non-Renewed,UW01,61384-5303
TXFB-9419344,2025-02-26,2026-01-23,Non-Renewed,UW01,61384-5303
TXFB-5897413,2026-02-02,2026-04-06,Canceled,CL02,11756
TXFB-6980844,2024-06-03,2025-03-14,Active,,71764
TXFB-1203938,2026-01-19,2027-01-15,Canceled,UW01,19233
TXFB-1445854,2025-03-05,2025-10-31,Active,,06310
TXFB-4518589,2025-10-29,2026-08-03,Non-Renewed,UW02,68492
TXFB-7849237,2026-03-03,2026-12-21,Non-Renewed,UW01,92026
TXFB-1705704,2026-01-06,2026-06-20,Canceled,MISC,22514
TXFB-8858484,2024-05-21,2025-03-23,Declined,UW02,51999
TXFB-4488990,2025-11-10,2026-04-21,Canceled,UW01,75119
TXFB-1140708,2024-12-17,2025-11-16,Non-Renewed,UW02,03017
TXFB-3108147,2026-03-26,2027-01-25,Non-Renewed,MISC,33235
TXFB-8052268,2025-02-17,2025-10-09,Declined,UW01,77507
TXFB-5544725,2024-10-02,2025-02-28,Non-Renewed,CL01,73899
TXFB-9218185,2025-09-30,2026-08-02,Canceled,UW01,72276
TXFB-1553715,2025-12-22,2026-06-23,Non-Renewed,UW01,57023
TXFB-9653129,2024-07-16,2024-12-31,Non-Renewed,CL02,37115
TXFB-7457432,2025-05-03,2026-02-01,Non-Renewed,UW03,16078
TXFB-7861575,2024-12-16,2025-11-08,Non-Renewed,CL02,46459
TXFB-6696989,2024-10-16,2025-08-25,Non-Renewed,UW01,27400
TXFB-6350524,2024-08-29,2025-08-22,Canceled,CL02,22654
TXFB-6682043,2025-12-28,2026-08-11,Non-Renewed,CL01,66422-8422
TXFB-2325137,2024-04-14,2024-12-27,Canceled,UW02,87805
TXFB-6413976,2025-04-13,2026-03-31,Non-Renewed,CL02,21896
TXFB-2290112,2026-03-25,2026-11-14,Non-Renewed,CL01,05278
TXFB-9638566,2025-07-29,2026-05-24,Non-Renewed,CL02,40644
TXFB-7361344,2025-12-19,2026-03-16,Non-Renewed,UW03,18552
TXFB-1720489,2025-06-21,2025-11-02,Non-Renewed,MISC,TX-UNK
TXFB-9697671,2024-12-09,2025-05-18,Canceled,MISC,51287-3712
TXFB-8078110,2025-04-20,2025-10-21,Non-Renewed,CL01,70158
TXFB-1693504,2025-02-18,2025-04-03,Non-Renewed,CL01,53064
TXFB-7679187,2026-01-07,2026-10-28,Canceled,CL02,44182
TXFB-6586221,2025-01-10,2025-09-02,Non-Renewed,UW01,72367
TXFB-5567863,2025-12-04,2026-04-28,Declined,MISC,63407
TXFB-4951049,2025-02-09,2026-01-21,Declined,CL01,06596
TXFB-3563957,2025-10-12,2026-08-28,Canceled,UW03,16553
TXFB-9961677,2024-04-12,2024-07-14,Non-Renewed,UW01,75481
TXFB-4777347,2024-09-12,2025-04-25,Declined,,51028
TXFB-4998574,2024-11-03,2025-03-29,Declined,CL01,44285
TXFB-5804630,2025-01-19,2025-04-23,Canceled,CL02,15315
TXFB-5476710,2025-12-02,2026-11-30,Non-Renewed,CL02,14481
TXFB-2646284,2025-11-03,2026-04-22,Non-Renewed,CL01,25761
TXFB-8499035,2025-08-30,2025-12-20,Canceled,CL01,80812
TXFB-1113383,2025-05-07,2025-06-20,Non-Renewed,UW03,71862
TXFB-4400317,2024-07-03,2025-03-07,Canceled,CL01,67569
TXFB-2679007,2026-02-25,2026-10-27,Canceled,MISC,97959
TXFB-6694772,2025-04-23,2025-12-26,Canceled,UW03,92779
TXFB-3570607,2025-10-15,2026-07-16,Non-Renewed,UW03,91599
TXFB-6935619,2024-04-24,2024-07-14,Canceled,UW03,37728
TXFB-9809952,2024-11-15,2025-09-15,Canceled,CL01,96818
TXFB-6540938,2025-04-23,2025-07-02,Canceled,CL01,27935
TXFB-4458105,2026-02-07,2026-05-17,Active,,20442
TXFB-8725301,2026-03-01,2026-05-08,Canceled,UW02,67763
TXFB-5960876,2025-03-02,2025-07-26,Non-Renewed,CL02,27993
TXFB-2961487,2024-09-30,2025-05-06,Active,,73847
TXFB-1068267,2025-08-20,2026-01-16,Non-Renewed,UW03,66737
TXFB-6215862,2025-09-23,2026-04-29,Canceled,UW02,45162
TXFB-6789122,2025-09-30,2026-06-16,Canceled,MISC,46582
TXFB-8508585,2024-05-31,2024-08-12,Non-Renewed,UW02,27967
TXFB-1989574,2024-10-02,2025-07-09,Canceled,CL02,12275
TXFB-8633704,2026-03-17,2026-04-22,Non-Renewed,CL02,77958
TXFB-5679874,2024-09-27,2025-09-17,Canceled,UW02,93339
TXFB-8765327,2025-12-18,2026-05-14,Canceled,UW01,85017
TXFB-6805484,2024-08-01,2025-05-21,Canceled,CL02,77905
TXFB-5074145,2025-12-14,2026-04-11,Canceled,UW03,09219
TXFB-6443929,2026-01-16,2026-11-15,Declined,CL02,00591
